rtcDate,rtcTime,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_AltMSL,gps_SIV,gps_FixType,gps_CarrierSolution,gps_GroundSpeed,gps_Heading,gps_pDOP,pressure_hPa,pressure_degC,output_Hz,
2000/01/01,02:40:38.28,2023/09/18,13:01:03.000,603197090,53515121,78054,34286,25,3,0,9,26100006,110,997.87,23.95,0.990,
2000/01/01,02:40:39.28,2023/09/18,13:01:04.000,603197082,53515114,78054,34286,24,3,0,10,26100006,147,997.79,23.96,0.990,
2000/01/01,02:40:40.28,2023/09/18,13:01:05.000,603197075,53515109,78045,34278,23,3,0,9,26100006,148,997.86,23.95,0.990,
2000/01/01,02:40:41.29,2023/09/18,13:01:06.000,603197069,53515103,78028,34260,23,3,0,6,26100006,148,997.82,23.96,0.990,
2000/01/01,02:40:42.29,2023/09/18,13:01:07.000,603197061,53515098,78009,34241,24,3,0,20,26100006,147,997.90,23.96,0.990,
2000/01/01,02:40:43.29,2023/09/18,13:01:08.000,603197054,53515093,78016,34248,24,3,0,6,26100006,147,997.84,23.96,0.990,
2000/01/01,02:40:44.29,2023/09/18,13:01:09.000,603197049,53515087,78067,34299,25,3,0,11,26100006,146,997.90,23.95,0.990,
2000/01/01,02:40:45.30,2023/09/18,13:01:10.000,603197066,53515064,78044,34277,24,3,0,416,33879100,146,997.88,23.95,0.990,
2000/01/01,02:40:46.30,2023/09/18,13:01:11.000,603197129,53515013,78037,34269,22,3,0,1027,34231336,147,997.92,23.95,0.990,
2000/01/01,02:40:47.30,2023/09/18,13:01:12.000,603197227,53514944,78061,34293,22,3,0,1373,34406272,151,997.88,23.95,0.990,
2000/01/01,02:40:48.30,2023/09/18,13:01:13.000,603197352,53514935,77928,34160,23,3,0,1564,97591,136,997.86,23.95,0.990,
2000/01/01,02:40:49.31,2023/09/18,13:01:14.000,603197492,53515055,77881,34113,22,3,0,1893,2534549,150,997.89,23.95,0.990,
2000/01/01,02:40:50.31,2023/09/18,13:01:15.000,603197617,53515290,77818,34050,23,3,0,1948,4226600,160,997.86,23.95,0.990,
2000/01/01,02:40:51.31,2023/09/18,13:01:16.000,603197695,53515637,77253,33485,24,3,0,2238,6631963,127,997.87,23.95,0.990,
2000/01/01,02:40:52.32,2023/09/18,13:01:17.000,603197756,53516014,77093,33325,25,3,0,2232,7001580,125,997.87,23.95,0.990,
2000/01/01,02:40:53.32,2023/09/18,13:01:18.000,603197824,53516428,76921,33153,23,3,0,2563,6974584,125,997.97,23.95,0.990,
2000/01/01,02:40:54.32,2023/09/18,13:01:19.000,603197905,53516932,76796,33028,23,3,0,3116,7081270,131,997.87,23.95,0.990,
2000/01/01,02:40:55.32,2023/09/18,13:01:20.000,603197996,53517462,76816,33048,26,3,0,3132,7154502,124,997.95,23.95,0.990,
2000/01/01,02:40:56.33,2023/09/18,13:01:21.000,603198087,53517966,76717,32950,26,3,0,2971,6962204,123,997.91,23.95,0.990,
2000/01/01,02:40:57.33,2023/09/18,13:01:22.000,603198145,53518461,76582,32814,24,3,0,2822,7601452,152,997.84,23.95,0.990,
2000/01/01,02:40:58.33,2023/09/18,13:01:23.000,603198158,53518961,76482,32714,25,3,0,2741,8922414,124,997.82,23.95,0.990,
2000/01/01,02:40:59.34,2023/09/18,13:01:24.000,603198094,53519425,76290,32522,23,3,0,2631,10716412,125,997.83,23.95,0.990,
2000/01/01,02:41:00.34,2023/09/18,13:01:25.000,603197930,53519830,76017,32249,22,3,0,3014,13464184,112,997.86,23.95,0.990,
2000/01/01,02:41:01.34,2023/09/18,13:01:26.000,603197702,53520096,75683,31916,22,3,0,2844,15445044,120,997.80,23.95,0.990,
2000/01/01,02:41:02.34,2023/09/18,13:01:27.000,603197466,53520217,75336,31568,24,3,0,2580,17016774,115,997.86,23.94,0.990,
2000/01/01,02:41:03.35,2023/09/18,13:01:28.000,603197211,53520156,75538,31770,22,3,0,2990,19307992,110,997.87,23.95,0.990,
2000/01/01,02:41:04.35,2023/09/18,13:01:29.000,603196948,53519829,75297,31529,25,3,0,3574,21829246,105,997.86,23.94,0.990,
2000/01/01,02:41:05.35,2023/09/18,13:01:30.000,603196725,53519277,74945,31178,25,3,0,4008,23628466,104,997.80,23.94,0.990,
2000/01/01,02:41:06.36,2023/09/18,13:01:31.000,603196557,53518586,74935,31167,26,3,0,4346,24772460,104,997.88,23.94,0.990,
2000/01/01,02:41:07.36,2023/09/18,13:01:32.000,603196412,53517825,74791,31023,25,3,0,4540,25109426,110,997.82,23.95,0.990,
2000/01/01,02:41:08.36,2023/09/18,13:01:33.000,603196279,53517036,74644,30877,25,3,0,4618,25244212,108,997.82,23.94,0.990,
2000/01/01,02:41:09.36,2023/09/18,13:01:34.000,603196152,53516250,74717,30949,26,3,0,4567,25373266,104,997.94,23.94,0.990,
2000/01/01,02:41:10.37,2023/09/18,13:01:35.000,603196038,53515482,74597,30829,27,3,0,4396,25403298,103,997.90,23.94,0.990,
2000/01/01,02:41:11.37,2023/09/18,13:01:36.000,603195924,53514743,74444,30676,26,3,0,4275,25409318,103,997.84,23.94,0.990,
2000/01/01,02:41:12.37,2023/09/18,13:01:37.000,603195827,53514037,74303,30535,25,3,0,3966,25510816,105,997.90,23.94,0.990,
2000/01/01,02:41:13.37,2023/09/18,13:01:38.000,603195747,53513379,74208,30440,26,3,0,3628,25853996,105,997.72,23.94,0.990,
2000/01/01,02:41:14.38,2023/09/18,13:01:39.000,603195700,53512784,73772,30004,27,3,0,3211,26415580,103,997.83,23.94,0.990,
2000/01/01,02:41:15.38,2023/09/18,13:01:40.000,603195729,53512213,73380,29612,27,3,0,3208,28019756,102,997.89,23.94,0.990,
2000/01/01,02:41:16.38,2023/09/18,13:01:41.000,603195851,53511672,73061,29293,25,3,0,3398,30103188,123,997.85,23.94,0.990,
2000/01/01,02:41:17.39,2023/09/18,13:01:42.000,603196080,53511270,72532,28764,27,3,0,3584,32640718,102,997.82,23.94,0.990,
2000/01/01,02:41:18.39,2023/09/18,13:01:43.000,603196392,53511118,72425,28657,26,3,0,3736,35353932,103,997.78,23.94,0.990,
2000/01/01,02:41:19.39,2023/09/18,13:01:44.000,603196694,53511284,71922,28154,24,3,0,3628,2192172,108,997.80,23.94,0.990,
2000/01/01,02:41:20.39,2023/09/18,13:01:45.000,603196905,53511772,71042,27273,23,3,0,3824,5246720,111,997.84,23.94,0.990,
2000/01/01,02:41:21.40,2023/09/18,13:01:46.000,603197020,53512239,70360,26592,25,3,0,2460,5304200,104,997.91,23.94,0.990,
2000/01/01,02:41:22.40,2023/09/18,13:01:47.000,603197120,53512763,69981,26212,24,3,0,3309,6572135,136,997.89,23.94,0.990,
2000/01/01,02:41:23.40,2023/09/18,13:01:48.000,603197099,53513194,70219,26451,24,3,0,2476,8651466,136,997.87,23.94,0.990,
2000/01/01,02:41:24.41,2023/09/18,13:01:49.000,603197132,53513946,69677,25909,24,3,0,4063,7936202,136,997.84,23.94,0.990,
2000/01/01,02:41:25.41,2023/09/18,13:01:50.000,603197192,53514698,70290,26522,24,3,0,4206,8305953,136,997.88,23.94,0.990,
2000/01/01,02:41:26.41,2023/09/18,13:01:51.000,603197279,53515290,71209,27441,24,3,0,2789,8156937,136,997.82,23.94,0.990,
2000/01/01,02:41:27.41,2023/09/18,13:01:52.000,603197323,53515748,70734,26966,23,3,0,2223,8014079,138,997.86,23.94,0.990,
2000/01/01,02:41:28.42,2023/09/18,13:01:53.000,603197459,53516252,71920,28152,24,3,0,2997,6949958,136,997.90,23.94,0.990,
2000/01/01,02:41:29.42,2023/09/18,13:01:54.000,603197504,53516735,71187,27419,24,3,0,2321,7201851,136,997.87,23.94,0.990,
2000/01/01,02:41:30.42,2023/09/18,13:01:55.000,603197593,53517050,73169,29401,25,3,0,1536,6650015,123,997.86,23.94,0.990,
2000/01/01,02:41:31.43,2023/09/18,13:01:56.000,603197620,53517370,74366,30599,24,3,0,1614,7476274,136,997.91,23.94,0.990,
2000/01/01,02:41:32.43,2023/09/18,13:01:57.000,603197457,53517725,72020,28252,22,3,0,2801,14873370,141,997.88,23.93,0.990,
2000/01/01,02:41:33.43,2023/09/18,13:01:58.000,603197306,53518106,72648,28880,23,3,0,2669,15475710,149,997.83,23.93,0.990,
2000/01/01,02:41:34.43,2023/09/18,13:01:59.000,603197099,53518349,70460,26692,23,3,0,2138,16464052,139,997.84,23.93,0.990,
2000/01/01,02:41:35.44,2023/09/18,13:02:00.000,603196963,53518372,71133,27366,18,3,0,1291,16892802,156,997.91,23.94,0.990,
2000/01/01,02:41:36.44,2023/09/18,13:02:01.000,603196809,53518241,71238,27470,25,3,0,2325,20123936,126,997.92,23.93,0.990,
2000/01/01,02:41:37.44,2023/09/18,13:02:02.000,603196614,53517896,69527,25759,23,3,0,3163,22500744,127,997.91,23.93,0.990,
2000/01/01,02:41:38.45,2023/09/18,13:02:03.000,603196456,53517480,67078,23310,23,3,0,2926,23582182,127,997.88,23.93,0.990,
2000/01/01,02:41:39.45,2023/09/18,13:02:04.000,603196288,53516995,64116,20348,23,3,0,3550,23920604,127,997.90,23.93,0.990,
2000/01/01,02:41:40.45,2023/09/18,13:02:05.000,603196188,53516516,61693,17926,22,3,0,2840,24846146,128,997.89,23.93,0.990,
2000/01/01,02:41:41.45,2023/09/18,13:02:06.000,603196102,53516239,59286,15518,22,3,0,1630,24599300,128,997.93,23.93,0.990,
2000/01/01,02:41:42.46,2023/09/18,13:02:07.000,603196031,53515863,57672,13904,22,3,0,2610,25719192,141,997.85,23.94,0.990,
2000/01/01,02:41:43.46,2023/09/18,13:02:08.000,603196000,53515621,54757,10989,22,3,0,1389,25666218,141,997.87,23.93,0.990,
2000/01/01,02:41:44.46,2023/09/18,13:02:09.000,603195971,53515335,53945,10177,21,3,0,1725,25943474,151,997.84,23.94,0.990,
2000/01/01,02:41:45.47,2023/09/18,13:02:10.000,603195954,53515063,52317,8549,21,3,0,1801,26484772,151,997.84,23.93,0.990,
2000/01/01,02:41:46.47,2023/09/18,13:02:11.000,603195985,53514727,50703,6936,21,3,0,1982,28359934,150,997.80,23.93,0.990,
2000/01/01,02:41:47.47,2023/09/18,13:02:12.000,603196174,53514579,57817,14049,19,3,0,1868,29997002,154,997.84,23.93,0.990,
2000/01/01,02:41:48.47,2023/09/18,13:02:13.000,603196404,53514324,56725,12958,20,3,0,3648,32445658,147,997.86,23.93,0.990,
2000/01/01,02:41:49.48,2023/09/18,13:02:14.000,603196738,53513759,57389,13621,20,3,0,4372,32986132,152,997.86,23.94,0.990,
2000/01/01,02:41:50.48,2023/09/18,13:02:15.000,603197110,53513167,58313,14545,17,3,0,4872,33155752,189,997.96,23.93,0.990,
2000/01/01,02:41:51.48,2023/09/18,13:02:16.000,603197476,53512474,59828,16059,20,3,0,5108,33680112,149,997.96,23.93,0.990,
2000/01/01,02:41:52.49,2023/09/18,13:02:17.000,603197910,53511944,59142,15374,18,3,0,5497,33864996,141,997.90,23.93,0.990,
2000/01/01,02:41:53.49,2023/09/18,13:02:18.000,603198394,53511455,58954,15186,18,3,0,5608,34145824,140,997.88,23.93,0.990,
2000/01/01,02:41:54.49,2023/09/18,13:02:19.000,603198834,53510976,59034,15265,17,3,0,5550,34011800,156,997.98,23.93,0.990,
2000/01/01,02:41:55.49,2023/09/18,13:02:20.000,603199283,53510487,59603,15835,20,3,0,5884,34063596,146,997.93,23.93,0.990,
2000/01/01,02:41:56.50,2023/09/18,13:02:21.000,603199769,53510044,60152,16383,21,3,0,6134,34143804,152,997.92,23.93,0.990,
2000/01/01,02:41:57.50,2023/09/18,13:02:22.000,603200250,53509571,60647,16878,24,3,0,5772,33993536,127,997.94,23.93,0.990,
2000/01/01,02:41:58.50,2023/09/18,13:02:23.000,603200711,53509121,61430,17662,21,3,0,5686,34248584,132,997.88,23.93,0.990,
2000/01/01,02:41:59.50,2023/09/18,13:02:24.000,603201183,53508682,61309,17541,25,3,0,5576,34488648,127,997.84,23.93,0.990,
2000/01/01,02:42:00.51,2023/09/18,13:02:25.000,603201625,53508276,61398,17629,26,3,0,5398,34630820,123,997.87,23.93,0.990,
2000/01/01,02:42:01.51,2023/09/18,13:02:26.000,603202079,53507967,62377,18609,24,3,0,5344,35003708,129,997.88,23.93,0.990,
2000/01/01,02:42:02.51,2023/09/18,13:02:27.000,603202536,53507734,62942,19174,25,3,0,5055,35855148,122,997.88,23.93,0.990,
2000/01/01,02:42:03.52,2023/09/18,13:02:28.000,603203014,53507763,63927,20159,26,3,0,5598,1319544,123,997.88,23.93,0.990,
2000/01/01,02:42:04.52,2023/09/18,13:02:29.000,603203474,53508007,64723,20955,25,3,0,5669,2198425,124,997.92,23.93,0.990,
2000/01/01,02:42:05.52,2023/09/18,13:02:30.000,603203905,53508444,65376,21608,24,3,0,5496,3356129,128,997.91,23.93,0.990,
2000/01/01,02:42:06.53,2023/09/18,13:02:31.000,603204289,53509027,65715,21946,26,3,0,5507,4285786,123,997.83,23.93,0.990,
2000/01/01,02:42:07.53,2023/09/18,13:02:32.000,603204625,53509747,65813,22045,25,3,0,5702,5245801,106,997.88,23.93,0.990,
2000/01/01,02:42:08.53,2023/09/18,13:02:33.000,603204883,53510630,65756,21987,25,3,0,6012,6447156,107,997.83,23.93,0.990,
2000/01/01,02:42:09.53,2023/09/18,13:02:34.000,603205051,53511596,65864,22096,26,3,0,5952,7476360,104,997.92,23.93,0.990,
2000/01/01,02:42:10.54,2023/09/18,13:02:35.000,603205132,53512604,65862,22093,26,3,0,5675,8422192,104,997.87,23.93,0.990,
2000/01/01,02:42:11.54,2023/09/18,13:02:36.000,603205142,53513522,66230,22462,25,3,0,5007,9151100,104,997.93,23.93,0.990,
2000/01/01,02:42:12.54,2023/09/18,13:02:37.000,603205123,53514244,66180,22412,26,3,0,3706,9289502,103,997.80,23.93,0.990,
2000/01/01,02:42:13.55,2023/09/18,13:02:38.000,603205119,53514657,66445,22677,26,3,0,1756,9141422,104,997.93,23.93,0.990,
2000/01/01,02:42:14.55,2023/09/18,13:02:39.000,603205130,53514818,67032,23264,26,3,0,686,9154748,112,997.87,23.93,0.990,
2000/01/01,02:42:15.55,2023/09/18,13:02:40.000,603205134,53514856,67249,23481,26,3,0,18,9154748,112,997.88,23.93,0.990,
2000/01/01,02:42:16.55,2023/09/18,13:02:41.000,603205148,53514856,67450,23682,25,3,0,12,9154748,112,997.95,23.93,0.990,
2000/01/01,02:42:17.56,2023/09/18,13:02:42.000,603205159,53514850,67496,23728,26,3,0,16,9154748,114,997.88,23.92,0.990,
2000/01/01,02:42:18.56,2023/09/18,13:02:43.000,603205167,53514845,67614,23846,26,3,0,6,9154748,116,997.89,23.93,0.990,
2000/01/01,02:42:19.56,2023/09/18,13:02:44.000,603205177,53514841,67777,24009,25,3,0,3,9154748,109,997.90,23.93,0.990,
2000/01/01,02:42:20.57,2023/09/18,13:02:45.000,603205190,53514836,68080,24311,25,3,0,4,9154748,111,997.93,23.93,0.990,
2000/01/01,02:42:21.57,2023/09/18,13:02:46.000,603205202,53514830,68356,24588,26,3,0,6,9154748,106,997.92,23.93,0.990,
2000/01/01,02:42:22.57,2023/09/18,13:02:47.000,603205214,53514825,68674,24906,25,3,0,9,9154748,132,997.90,23.92,0.990,
2000/01/01,02:42:23.57,2023/09/18,13:02:48.000,603205229,53514820,69103,25335,25,3,0,53,9154748,138,997.91,23.92,0.990,
2000/01/01,02:42:24.58,2023/09/18,13:02:49.000,603205240,53514808,69357,25589,27,3,0,11,9154748,138,997.92,23.92,0.990,
2000/01/01,02:42:25.58,2023/09/18,13:02:50.000,603205251,53514801,69628,25860,27,3,0,11,9154748,138,997.88,23.92,0.990,
2000/01/01,02:42:26.58,2023/09/18,13:02:51.000,603205259,53514796,69835,26067,26,3,0,6,9154748,138,997.97,23.93,0.990,
2000/01/01,02:42:27.58,2023/09/18,13:02:52.000,603205265,53514789,69935,26167,25,3,0,4,9154748,136,997.85,23.93,0.990,
2000/01/01,02:42:28.59,2023/09/18,13:02:53.000,603205271,53514787,70066,26298,26,3,0,5,9154748,136,997.94,23.93,0.990,
2000/01/01,02:42:29.59,2023/09/18,13:02:54.000,603205275,53514780,70146,26378,27,3,0,8,9154748,112,997.96,23.92,0.990,
2000/01/01,02:42:30.59,2023/09/18,13:02:55.000,603205282,53514773,70259,26491,25,3,0,7,9154748,138,997.86,23.92,0.990,
2000/01/01,02:42:31.60,2023/09/18,13:02:56.000,603205287,53514769,70377,26609,26,3,0,11,9154748,112,997.89,23.92,0.990,
2000/01/01,02:42:32.60,2023/09/18,13:02:57.000,603205291,53514765,70484,26716,26,3,0,9,9154748,112,997.88,23.92,0.990,
2000/01/01,02:42:33.60,2023/09/18,13:02:58.000,603205297,53514760,70614,26846,24,3,0,12,9154748,116,997.89,23.92,0.990,
2000/01/01,02:42:34.60,2023/09/18,13:02:59.000,603205301,53514753,70725,26957,24,3,0,10,9154748,115,997.85,23.93,0.990,
2000/01/01,02:42:35.61,2023/09/18,13:03:00.000,603205307,53514749,70858,27090,25,3,0,3,9154748,113,997.94,23.93,0.990,
2000/01/01,02:42:36.61,2023/09/18,13:03:01.000,603205312,53514743,70971,27203,24,3,0,8,9154748,116,997.91,23.92,0.990,
2000/01/01,02:42:37.61,2023/09/18,13:03:02.000,603205316,53514739,71082,27314,25,3,0,9,9154748,116,997.95,23.93,0.990,
2000/01/01,02:42:38.62,2023/09/18,13:03:03.000,603205318,53514736,71168,27400,26,3,0,9,9154748,112,997.94,23.93,0.990,
2000/01/01,02:42:39.62,2023/09/18,13:03:04.000,603205322,53514733,71285,27517,25,3,0,1,9154748,115,997.94,23.92,0.990,
2000/01/01,02:42:40.62,2023/09/18,13:03:05.000,603205325,53514729,71370,27602,28,3,0,3,9154748,104,997.94,23.93,0.990,
2000/01/01,02:42:41.62,2023/09/18,13:03:06.000,603205328,53514727,71448,27680,27,3,0,8,9154748,104,997.90,23.92,0.990,
2000/01/01,02:42:42.63,2023/09/18,13:03:07.000,603205330,53514722,71508,27740,26,3,0,8,9154748,113,997.93,23.92,0.990,
2000/01/01,02:42:43.63,2023/09/18,13:03:08.000,603205332,53514717,71567,27799,28,3,0,10,9154748,113,997.93,23.92,0.990,
2000/01/01,02:42:44.63,2023/09/18,13:03:09.000,603205333,53514713,71619,27851,26,3,0,10,9154748,113,997.93,23.92,0.990,
2000/01/01,02:42:45.64,2023/09/18,13:03:10.000,603205333,53514710,71657,27889,27,3,0,1,9154748,113,997.89,23.92,0.990,
2000/01/01,02:42:46.64,2023/09/18,13:03:11.000,603205343,53514878,71795,28027,25,3,0,1367,8478324,114,998.01,23.92,0.990,
2000/01/01,02:42:47.64,2023/09/18,13:03:12.000,603205328,53515484,71809,28041,26,3,0,4266,9359588,110,997.97,23.92,0.990,
2000/01/01,02:42:48.64,2023/09/18,13:03:13.000,603205242,53516305,72043,28275,26,3,0,4835,10434708,107,997.86,23.92,0.990,
2000/01/01,02:42:49.65,2023/09/18,13:03:14.000,603205012,53517097,72050,28282,27,3,0,5347,12511158,102,997.86,23.92,0.990,
2000/01/01,02:42:50.65,2023/09/18,13:03:15.000,603204585,53517743,71904,28136,27,3,0,6324,14862854,108,997.93,23.92,0.990,
2000/01/01,02:42:51.65,2023/09/18,13:03:16.000,603204021,53518269,71609,27841,27,3,0,7106,15727416,102,997.94,23.92,0.990,
2000/01/01,02:42:52.66,2023/09/18,13:03:17.000,603203382,53518775,71363,27596,26,3,0,7726,15901324,103,997.92,23.92,0.990,
2000/01/01,02:42:53.66,2023/09/18,13:03:18.000,603202689,53519304,71039,27272,25,3,0,8349,15889256,108,998.00,23.92,0.990,
2000/01/01,02:42:54.66,2023/09/18,13:03:19.000,603201997,53519872,70898,27130,25,3,0,8216,15750784,108,997.89,23.92,0.990,
2000/01/01,02:42:55.66,2023/09/18,13:03:20.000,603201287,53520493,70705,26938,25,3,0,8680,15606852,106,997.92,23.92,0.990,
2000/01/01,02:42:56.67,2023/09/18,13:03:21.000,603200535,53521161,70770,27002,25,3,0,9246,15625524,123,997.88,23.93,0.990,
2000/01/01,02:42:57.67,2023/09/18,13:03:22.000,603199750,53521806,70711,26943,26,3,0,9422,15817152,123,997.98,23.91,0.990,
2000/01/01,02:42:58.67,2023/09/18,13:03:23.000,603198953,53522415,70741,26974,24,3,0,9463,15951210,123,997.95,23.92,0.990,
2000/01/01,02:42:59.68,2023/09/18,13:03:24.000,603198144,53522999,70531,26764,24,3,0,9528,16023136,127,997.92,23.92,0.990,
2000/01/01,02:43:00.68,2023/09/18,13:03:25.000,603197322,53523543,70459,26692,23,3,0,9639,16225086,130,997.88,23.92,0.990,
2000/01/01,02:43:01.68,2023/09/18,13:03:27.000,603195627,53524380,70221,26454,24,3,0,9806,16886780,123,997.87,23.92,0.990,
2000/01/01,02:43:03.16,2023/09/18,13:03:28.000,603194750,53524671,70212,26445,26,3,0,9900,17119164,122,997.84,23.92,0.990,
2000/01/01,02:43:04.16,2023/09/18,13:03:29.000,603193851,53524902,70240,26473,26,3,0,10097,17298834,122,997.89,23.92,0.990,
2000/01/01,02:43:05.21,2023/09/18,13:03:30.000,603192943,53525094,70267,26500,27,3,0,10112,17439262,121,997.93,23.92,0.990,
2000/01/01,02:43:06.21,2023/09/18,13:03:31.000,603192050,53525235,70463,26696,25,3,0,9893,17583446,123,997.86,23.92,0.990,
2000/01/01,02:43:07.22,2023/09/18,13:03:32.000,603191186,53525336,70593,26826,24,3,0,9476,17695372,124,997.96,23.92,0.990,
2000/01/01,02:43:08.22,2023/09/18,13:03:33.000,603190351,53525420,70684,26917,24,3,0,9219,17726124,128,997.95,23.92,0.990,
2000/01/01,02:43:09.22,2023/09/18,13:03:34.000,603189532,53525510,70918,27151,23,3,0,9071,17670804,138,997.89,23.92,0.990,
2000/01/01,02:43:10.23,2023/09/18,13:03:35.000,603188728,53525573,71008,27241,18,3,0,8860,17818642,181,997.87,23.92,0.990,
2000/01/01,02:43:11.23,2023/09/18,13:03:36.000,603187972,53525679,71039,27272,17,3,0,8133,17540352,159,997.89,23.92,0.990,
2000/01/01,02:43:12.23,2023/09/18,13:03:37.000,603187249,53525791,71184,27417,19,3,0,8016,17591004,141,997.87,23.91,0.990,
2000/01/01,02:43:13.24,2023/09/18,13:03:38.000,603186517,53525973,71255,27488,19,3,0,8291,17188622,144,997.85,23.92,0.990,
2000/01/01,02:43:14.24,2023/09/18,13:03:39.000,603185798,53526161,71904,28137,19,3,0,7988,17296526,144,998.01,23.92,0.990,
2000/01/01,02:43:15.24,2023/09/18,13:03:40.000,603185066,53526354,72048,28281,24,3,0,8313,17161470,135,997.92,23.91,0.990,
2000/01/01,02:43:16.24,2023/09/18,13:03:41.000,603184308,53526564,72102,28336,23,3,0,8566,17150044,130,997.96,23.92,0.990,
2000/01/01,02:43:17.25,2023/09/18,13:03:42.000,603183540,53526789,72044,28277,22,3,0,8651,17098396,130,997.97,23.92,0.990,
2000/01/01,02:43:18.25,2023/09/18,13:03:43.000,603182767,53527031,72134,28368,23,3,0,8751,17036906,134,997.82,23.92,0.990,
2000/01/01,02:43:19.25,2023/09/18,13:03:44.000,603182000,53527301,72156,28390,25,3,0,8661,16935678,128,997.85,23.91,0.990,
2000/01/01,02:43:20.26,2023/09/18,13:03:45.000,603181242,53527620,72432,28666,25,3,0,8636,16746890,130,997.96,23.92,0.990,
2000/01/01,02:43:21.26,2023/09/18,13:03:46.000,603180467,53527982,72845,29079,24,3,0,8854,16699216,131,997.94,23.91,0.990,
2000/01/01,02:43:22.26,2023/09/18,13:03:47.000,603179701,53528374,73337,29570,22,3,0,8782,16518162,141,997.92,23.92,0.990,
2000/01/01,02:43:23.26,2023/09/18,13:03:48.000,603178950,53528802,73876,30109,20,3,0,8718,16384408,140,997.87,23.92,0.990,
2000/01/01,02:43:24.27,2023/09/18,13:03:49.000,603178217,53529255,73985,30219,20,3,0,8400,16252786,129,997.88,23.92,0.990,
2000/01/01,02:43:25.27,2023/09/18,13:03:50.000,603177547,53529695,74298,30531,19,3,0,7574,16138356,149,997.83,23.91,0.990,
2000/01/01,02:43:26.27,2023/09/18,13:03:51.000,603176953,53530109,74628,30861,20,3,0,6795,16083986,149,997.86,23.92,0.990,
2000/01/01,02:43:27.28,2023/09/18,13:03:52.000,603176422,53530479,74827,31061,22,3,0,5946,16107530,135,997.88,23.91,0.990,
2000/01/01,02:43:28.28,2023/09/18,13:03:53.000,603175979,53530797,74975,31209,24,3,0,5033,16026050,127,997.79,23.92,0.990,
2000/01/01,02:43:29.28,2023/09/18,13:03:54.000,603175583,53531102,75149,31383,22,3,0,4618,15940726,133,997.87,23.92,0.990,
2000/01/01,02:43:30.28,2023/09/18,13:03:55.000,603175222,53531429,75044,31278,21,3,0,4332,15490206,153,997.85,23.92,0.990,
2000/01/01,02:43:31.29,2023/09/18,13:03:56.000,603174845,53531791,75279,31513,20,3,0,4820,15517268,169,997.80,23.92,0.990,
2000/01/01,02:43:32.29,2023/09/18,13:03:57.000,603174411,53532182,75612,31846,22,3,0,5478,15611042,150,997.82,23.92,0.990,
2000/01/01,02:43:33.29,2023/09/18,13:03:58.000,603173915,53532658,74777,31011,26,3,0,6283,15197240,130,997.79,23.92,0.990,
2000/01/01,02:43:34.30,2023/09/18,13:03:59.000,603173368,53533223,74227,30461,23,3,0,7111,15250424,132,997.81,23.92,0.990,
2000/01/01,02:43:35.30,2023/09/18,13:04:00.000,603172840,53533820,74289,30523,23,3,0,6671,15086014,136,997.89,23.92,0.990,
2000/01/01,02:43:36.30,2023/09/18,13:04:01.000,603172288,53534437,74051,30285,26,3,0,7175,15067306,128,997.85,23.91,0.990,
2000/01/01,02:43:37.30,2023/09/18,13:04:02.000,603171689,53535083,73688,29922,24,3,0,7692,15201740,129,997.77,23.91,0.990,
2000/01/01,02:43:38.31,2023/09/18,13:04:03.000,603171037,53535642,74323,30557,24,3,0,8055,15976456,136,997.78,23.92,0.990,
2000/01/01,02:43:39.31,2023/09/18,13:04:04.000,603170298,53535948,74310,30544,25,3,0,8528,17151758,129,997.80,23.92,0.990,
2000/01/01,02:43:40.31,2023/09/18,13:04:05.000,603169503,53536016,74697,30931,25,3,0,9033,17971104,126,997.86,23.91,0.990,
2000/01/01,02:43:41.32,2023/09/18,13:04:06.000,603168688,53535970,75617,31851,22,3,0,9164,18262514,139,997.85,23.92,0.990,
2000/01/01,02:43:42.32,2023/09/18,13:04:07.000,603167858,53535910,76324,32559,23,3,0,9230,18210784,133,997.74,23.92,0.990,
2000/01/01,02:43:43.32,2023/09/18,13:04:08.000,603167035,53535862,76675,32909,25,3,0,9031,18153340,132,997.77,23.91,0.990,
2000/01/01,02:43:44.32,2023/09/18,13:04:09.000,603166238,53535853,77412,33646,25,3,0,8690,17964390,124,997.73,23.91,0.990,
2000/01/01,02:43:45.33,2023/09/18,13:04:10.000,603165481,53535909,78063,34297,24,3,0,8330,17691390,128,997.76,23.91,0.990,
2000/01/01,02:43:46.33,2023/09/18,13:04:11.000,603164769,53536096,78262,34496,26,3,0,7754,16941864,129,997.75,23.92,0.990,
2000/01/01,02:43:47.33,2023/09/18,13:04:12.000,603164142,53536594,78516,34750,22,3,0,7356,15343164,134,997.88,23.92,0.990,
2000/01/01,02:43:48.33,2023/09/18,13:04:13.000,603163647,53537368,78612,34846,22,3,0,6838,13774284,137,997.79,23.91,0.990,
2000/01/01,02:43:49.34,2023/09/18,13:04:14.000,603163254,53538303,78288,34523,24,3,0,6725,12665252,126,997.75,23.92,0.990,
2000/01/01,02:43:50.34,2023/09/18,13:04:15.000,603162942,53539307,78394,34629,23,3,0,6386,12055510,123,997.84,23.91,0.990,
2000/01/01,02:43:51.34,2023/09/18,13:04:16.000,603162628,53540414,78602,34837,22,3,0,7022,11962244,131,997.74,23.92,0.990,
